target_sentence	evidence_sentence	label
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	There were 57.05 per cent females and 42.95 per cent males.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	This compares to 0.3 per cent per year in the period 1991 to 2001 and 0.2 per cent in the decade 1981 to 1991.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	"As provided by the United Nations Framework Convention on Climate Change, ""These targets range from −8 per cent to +10 per cent of the countries' individual 1990 emissions levels with a view to reducing their overall emissions of such gases by at least 5 per cent below existing 1990 levels in the commitment period 2008 to 2012."	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	Oraons (14 per cent), Mundas (7.8 per cent), Bhumij (7.6 per cent) and	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	""", as opposed to ""per cent""."	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	Of that production, it said, 57 per cent was licenced, 24 per cent unlicenced and the status of the remaining 19 per cent ``uncertain''.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	For instance, during the 2005-06 fiscal year, TFF was approximately 61 per cent of Yukon 's, 66 per cent of the Northwest Territories ' and 81 per cent of Nunavut 's total financial resources.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	As of 2007, the literacy rate in the region was 28.8 per cent, compared to a national average of 28.3 per cent.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	In total, about 21 per cent households have two wheelers whereas only 4.7 per cent of households in India have cars/jeeps/vans as per 2011 Census.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	"As an example, the ""Australian National Greenhouse Gas Inventory"" (NGGI) prepared in compliance with these requirements indicates that the energy sector accounts for 69 per cent of Australia’s emissions, agriculture 16 per cent and LULUCF six per cent."	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	47.0 per cent of the Muchis were literate -- 58.6 per cent males and 34.1 per cent females were literate.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	HDFC holds 51 per cent, and ERGO the other 49 per cent.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	per year, or 2% of all annual global CO-eq emissions.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	Huston designed seven stamps of the series : the 1/2 cents, 1 1/2 cents, 2 cents, 3 cents, 6 cents, 8 cents and 9 cents values ; Meissner designed the remaining five.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	This amounts to 70 per cent of the total teachers of the state (i.e.west Bengal)	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	As of 2010, the population of the region was 764,574 with 53.48 per cent females.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	An opinion poll taken in 1957 showed 49 per cent of the Australian public were opposed to the tests and only 39 per cent in favour.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	The riding was created in 2012 with 61 per cent of the former district of Halifax Clayton Park, 18 per cent of the former district of Bedford-Birch Cove and 1 per cent of the former Hammonds Plains-Upper Sackville.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	The proportion of women was 50.10 per cent.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	"In April 2018, the B612 Foundation reported ""It's a 100 per cent certain we'll be hit [by a devastating asteroid], but we're not 100 per cent sure when."	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	The genetic background of the breed is approximately 50 per cent Hereford and 50 per cent Brahman.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	However, 38 per cent of single men and 54 per cent of married men had publicly refused to enlist.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	This represents about 0.67 per cent of all employed persons in Australia.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	By 1935, it was producing 80 per cent of Ireland 's electricity.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	"In April 2018, the B612 Foundation reported ""It’s 100 per cent certain we’ll be hit [by a devastating asteroid], but we’re not 100 per cent certain when."	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	"In April 2018, the B612 Foundation reported ""It’s 100 per cent certain we’ll be hit [by a devastating asteroid], but we’re not 100 per cent certain when."	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	According to official results, 75.9 per cent of voters were in favour of the reforms, with an official turnout of 27.1 per cent.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	The total labour force in the department was 208,974 out of which 52.60 per cent were women.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	As of 2006, the district had a population of 110,320 which was 5.88 per cent of the total population of the country.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	Air transport in the UK accounted for 6.3 per cent of all UK carbon emissions in 2006.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	Export-oriented manufacturing previously contributed to a much larger share of economic output, peaking at 36.9 per cent of GDP in 1985 and falling to less than 1 per cent in 2017.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	Jacobson, and his colleague Mark Delucchi, suggest that the cost to generate and transmit power in 2020 will be less than 4 cents per kilowatt hour (in 2007 dollars) for wind, about 4 cents for wave and hydroelectric, from 4 to 7 cents for geothermal, and 8 cents per kWh for solar, fossil, and nuclear power.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	Thirty per cent of families in the riding are single-parent.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	It was 10 per cent of Sinebrychoff 's total annual production.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	As of 2009, the net activity rate was 50.63 per cent, proportion of employed labour force was 35.98 per cent, proportion of labour force was 73.53 and the proportion of potentially active population was 35.98 per cent.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	A tax is buoyant when revenues increase by more than 1 (say) per cent for a 1 per cent (say) increase in GDP.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	Admission was 25 cents for adults and 15 cents for children.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	Cents provide the best returns when collecting pre-1982 copper cents with the typical cent roll producing around 20% copper to 80% zinc cents.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	27.1 per cent of the population (higher than the national average) was aged over 65.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	Previously 80 per cent of its projects had been in small rural communities.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	Overall turnout in this election was 33.28 per cent.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	"The 2014 survey also revealed that 35 per cent of the ""Conversation Australia""'s audience is located outside Australia, while 90 per cent of readers possess an undergraduate degree, or a higher educational attainment."	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	For example, the European Union has prescribed an indicative renewable energy target of 12 per cent of the total EU energy mix and 22 per cent of electricity consumption by 2010.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	About 90 per cent of the water in the cities of China is polluted.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	Rugby Football League chief executive Nigel Wood reported that in 2011 Challenge Cup viewing figures on BBC Television had increased by 21.3 per cent compared to 2010 and are 26.8 per cent higher than they were in 2009.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	According to Australia 's 2011 Census there were a total of 4,061 Kuwait-born people in Australia, an increase of 41.2 per cent from the 2006 Census.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	In 2017, prices for both bids and signed contracts fell rapidly by 50% from 9.4 cents per kWh in May, to under 5 cents in October.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	Under the Act it was compulsory that in the first year of operation 5 per cent, of the films distributed in New South Wales must be Australian productions, the percentage to increase yearly for five years when it becomes 15 per cent.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	Only 16 per cent had been spent on social forestry but 22 per cent had been spent on housing, - with over five lakh houses created for SC/ST and freed bonded labourers.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	The UN Population Department has defined it as period when the proportion of children and youth under 15 years falls below 30 per cent and the proportion of people 65 years and older is still below 15 per cent.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	The total rural population was 72.50 percent, while the urban population was 27.50 per cent.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	Three of the denominations, 1 cent, 2 cents and 4 cents, were printed in sheets on which the center vignette was inverted relative to the frame.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	Assam was adjudged the best State in Infrastructure Development because it had registered 17 per cent increase in the length of pucca road from 2011 to 2013-14, whereas the National average for the same period was four per cent.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	In Western Australia, 93 per cent of all jobs in renewable energy are in solar power.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	The cover price was initially 25 cents, while other comics of the day were rarely above 12 cents.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	The following table lists the 1990, 2005 and 2017 annual emissions estimates (in Megatonnes of per year) along with a list of calculated emissions per km² (in tonnes of per year) and emissions per capita (in tonnes of per year).	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	Only around four per cent of listed buildings are given Grade I status.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	As the name implied, the fare was only 3 cents per ride.	0
